# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
8597at5125	scaffold_7	51.515	66	32	0	32	97	2175305	2175502	8.01e-24	81.6
8597at5125	scaffold_7	65.625	32	11	0	2	33	2175108	2175203	8.01e-24	48.1
8597at5125	scaffold_3	26.667	375	237	9	158	499	4074994	4076103	1.52e-40	113
8597at5125	scaffold_3	34.211	152	94	5	4	151	4074473	4074922	1.52e-40	72.4
8597at5125	scaffold_4	26.957	115	82	2	434	547	436631	436290	6.26e-05	46.2
# TBLASTN 2.14.1+
# Query: 40683at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
40683at5125	scaffold_4	65.455	275	76	2	62	317	2934330	2935154	1.75e-104	335
40683at5125	scaffold_4	46.914	81	19	3	1	64	2934052	2934273	1.72e-06	49.7
40683at5125	scaffold_2	31.579	95	65	0	223	317	320892	321176	3.84e-16	56.6
40683at5125	scaffold_2	32.787	122	48	5	93	207	320551	320835	3.84e-16	46.2
40683at5125	scaffold_3	25.946	185	111	6	138	317	2568536	2568045	8.09e-08	53.9
# TBLASTN 2.14.1+
# Query: 30133at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
30133at5125	scaffold_3	55.094	481	202	7	15	484	1569697	1571130	2.05e-155	489
# TBLASTN 2.14.1+
# Query: 56635at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
56635at5125	scaffold_5	87.500	88	11	0	21	108	3340848	3341111	8.51e-48	164
56635at5125	scaffold_5	95.000	20	1	0	1	20	3340697	3340756	8.51e-48	43.1
# TBLASTN 2.14.1+
# Query: 36077at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
36077at5125	scaffold_1	70.034	297	66	1	29	302	4126093	4125203	9.12e-141	438
36077at5125	scaffold_1	69.565	23	7	0	1	23	4126296	4126228	4.12e-04	38.1
36077at5125	scaffold_1	44.118	34	15	1	19	48	4126175	4126074	4.12e-04	22.7
# TBLASTN 2.14.1+
# Query: 58221at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
58221at5125	scaffold_2	67.105	152	43	2	40	191	2882096	2882530	3.77e-43	154
# TBLASTN 2.14.1+
# Query: 37211at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
37211at5125	scaffold_3	64.160	399	127	3	53	435	2046976	2045780	1.58e-128	403
37211at5125	scaffold_3	63.462	52	19	0	1	52	2047197	2047042	1.58e-128	75.9
# TBLASTN 2.14.1+
# Query: 25777at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14 hits found
25777at5125	scaffold_2	66.818	440	107	5	19	431	2821168	2822451	1.32e-174	541
25777at5125	scaffold_2	28.495	372	195	17	121	428	1308773	1309867	5.95e-16	80.9
25777at5125	scaffold_2	27.362	307	192	15	97	389	573355	574224	5.28e-11	65.1
25777at5125	scaffold_6	28.662	314	203	9	121	426	789703	788801	1.48e-28	119
25777at5125	scaffold_6	31.790	324	188	15	120	431	1284927	1284019	4.47e-24	105
25777at5125	scaffold_6	25.197	254	170	9	189	428	2913194	2912451	8.45e-10	61.2
25777at5125	scaffold_6	28.253	269	165	13	175	428	3466818	3466051	8.90e-10	61.2
25777at5125	scaffold_3	28.779	344	200	11	120	430	4114034	4113039	6.94e-17	83.6
25777at5125	scaffold_3	29.924	264	156	12	177	417	5172763	5171990	8.27e-13	70.9
25777at5125	scaffold_1	27.492	331	186	12	125	415	6495281	6496231	1.19e-12	70.5
25777at5125	scaffold_1	26.754	228	131	12	226	428	1260500	1261150	4.19e-06	49.3
25777at5125	scaffold_4	27.946	297	157	16	178	430	2301913	2302764	5.62e-12	68.2
25777at5125	scaffold_4	44.737	38	21	0	113	150	2301624	2301737	6.90e-04	42.4
25777at5125	scaffold_5	27.429	350	205	12	118	428	3889333	3888314	1.90e-10	63.2
# TBLASTN 2.14.1+
# Query: 10062at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
10062at5125	scaffold_2	45.970	335	147	11	1	309	1630288	1629308	1.58e-72	243
# TBLASTN 2.14.1+
# Query: 35445at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
35445at5125	scaffold_7	40.000	110	61	3	530	636	1507331	1507008	1.17e-09	62.4
35445at5125	scaffold_7	26.804	291	178	8	1	279	1508750	1507947	5.31e-07	53.9
# TBLASTN 2.14.1+
# Query: 54934at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
54934at5125	scaffold_1	36.765	204	95	3	6	209	957345	956836	7.13e-16	75.5
# TBLASTN 2.14.1+
# Query: 7709at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
7709at5125	scaffold_7	41.138	615	279	11	1	558	291937	293703	8.12e-128	426
# TBLASTN 2.14.1+
# Query: 24854at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
24854at5125	scaffold_4	61.596	401	141	7	6	398	2516835	2515648	5.16e-158	496
# TBLASTN 2.14.1+
# Query: 14000at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
14000at5125	scaffold_3	67.826	460	139	5	67	519	4272539	4273912	0.0	591
14000at5125	scaffold_3	78.333	60	13	0	11	70	4272255	4272434	0.0	107
14000at5125	scaffold_7	25.767	163	112	2	233	391	2317188	2317661	3.04e-07	53.9
14000at5125	scaffold_5	24.107	224	136	7	229	418	3147846	3148517	2.53e-06	50.8
14000at5125	scaffold_2	27.907	129	69	5	234	350	1362034	1362384	1.46e-04	45.1
# TBLASTN 2.14.1+
# Query: 434at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14 hits found
434at5125	scaffold_3	76.963	1732	348	12	18	1729	1613131	1608029	0.0	2697
434at5125	scaffold_3	35.889	861	449	21	539	1332	1620839	1623313	0.0	451
434at5125	scaffold_3	41.458	439	208	9	1334	1723	1623387	1624703	0.0	327
434at5125	scaffold_3	23.009	339	222	9	1212	1541	1683281	1682355	5.03e-14	78.2
434at5125	scaffold_3	31.481	162	86	8	1261	1406	2061860	2061402	2.42e-09	52.4
434at5125	scaffold_3	44.828	29	12	1	1406	1430	2061325	2061239	2.42e-09	30.0
434at5125	scaffold_1	43.401	394	202	4	1094	1468	3739427	3740602	2.20e-96	348
434at5125	scaffold_1	44.304	79	44	0	1497	1575	3740776	3741012	1.29e-14	80.1
434at5125	scaffold_5	21.677	632	391	18	14	631	1154083	1152458	3.86e-29	128
434at5125	scaffold_2	24.286	420	267	13	19	430	1374094	1375224	5.43e-25	114
434at5125	scaffold_2	33.514	185	108	6	1250	1423	5161020	5160478	2.80e-14	79.0
434at5125	scaffold_2	30.435	184	110	6	1261	1431	5695857	5695321	3.98e-09	62.0
434at5125	scaffold_6	24.038	520	304	18	1080	1546	3763023	3764468	2.34e-22	105
434at5125	scaffold_4	20.327	428	293	12	14	430	1127700	1126528	4.47e-09	62.0
# TBLASTN 2.14.1+
# Query: 11898at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
11898at5125	scaffold_1	56.296	405	118	7	1	362	1669100	1667934	8.05e-134	432
11898at5125	scaffold_1	61.742	264	55	4	270	494	1668253	1667483	2.17e-126	313
11898at5125	scaffold_1	60.465	129	51	0	491	619	1667399	1667013	2.17e-126	159
11898at5125	scaffold_3	25.868	317	200	10	134	423	684701	683775	7.17e-18	88.6
11898at5125	scaffold_7	25.497	302	197	9	148	427	3634210	3633323	8.10e-11	65.5
# TBLASTN 2.14.1+
# Query: 14852at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
14852at5125	scaffold_2	54.433	564	214	9	109	634	4830393	4832069	0.0	526
14852at5125	scaffold_2	65.116	86	30	0	32	117	4830095	4830352	0.0	117
14852at5125	scaffold_2	89.474	19	2	0	13	31	4829967	4830023	0.0	40.4
# TBLASTN 2.14.1+
# Query: 9541at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
9541at5125	scaffold_1	54.393	239	78	3	492	707	4132377	4133069	0.0	255
9541at5125	scaffold_1	58.140	215	61	3	166	353	4131211	4131849	0.0	239
9541at5125	scaffold_1	69.697	165	47	2	1	165	4130672	4131157	0.0	233
9541at5125	scaffold_1	68.702	131	41	0	358	488	4131917	4132309	0.0	201
# TBLASTN 2.14.1+
# Query: 46196at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
46196at5125	scaffold_6	69.298	228	55	4	50	267	2047114	2046446	2.99e-89	289
46196at5125	scaffold_6	94.737	19	1	0	31	49	2047262	2047206	3.03e-04	42.4
46196at5125	scaffold_4	30.864	81	56	0	84	164	1023168	1023410	1.55e-08	55.5
# TBLASTN 2.14.1+
# Query: 52573at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
52573at5125	scaffold_7	97.674	43	1	0	76	118	1664620	1664748	1.62e-35	89.0
52573at5125	scaffold_7	95.000	40	2	0	118	157	1664861	1664980	1.62e-35	77.4
52573at5125	scaffold_7	79.167	72	12	2	1	70	1664274	1664486	7.62e-30	114
# TBLASTN 2.14.1+
# Query: 48767at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
48767at5125	scaffold_2	79.054	148	31	0	70	217	3597894	3598337	6.18e-76	248
48767at5125	scaffold_2	38.043	92	38	3	1	91	3597644	3597865	0.001	39.7
# TBLASTN 2.14.1+
# Query: 16868at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
16868at5125	scaffold_2	56.000	350	132	2	199	528	4265712	4264669	4.05e-167	397
16868at5125	scaffold_2	54.545	198	82	2	1	198	4266350	4265781	4.05e-167	211
16868at5125	scaffold_3	28.246	439	277	13	101	516	2710518	2711789	5.66e-29	122
16868at5125	scaffold_5	26.744	344	208	9	86	399	2292837	2291848	1.43e-26	115
16868at5125	scaffold_4	26.761	355	210	13	109	425	1229542	1230570	1.24e-20	96.7
# TBLASTN 2.14.1+
# Query: 8381at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 8 hits found
8381at5125	scaffold_1	63.233	767	256	4	1	743	3329262	3331556	0.0	790
8381at5125	scaffold_1	65.668	367	86	4	1213	1541	3334385	3335479	1.93e-144	493
8381at5125	scaffold_1	58.824	119	47	1	1252	1368	2552339	2552695	5.62e-43	137
8381at5125	scaffold_1	29.412	119	64	2	1368	1486	2552755	2553051	5.62e-43	58.2
8381at5125	scaffold_1	45.498	211	91	6	1035	1223	3333717	3334343	1.63e-41	168
8381at5125	scaffold_1	70.000	40	12	0	1218	1257	2552088	2552207	2.05e-09	62.8
8381at5125	scaffold_1	45.263	95	48	1	740	830	3331580	3331864	1.56e-05	50.1
8381at5125	scaffold_1	63.636	33	12	0	986	1018	3332314	3332412	1.89e-05	49.7
# TBLASTN 2.14.1+
# Query: 49412at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
49412at5125	scaffold_2	47.511	221	79	5	1	185	3088538	3087879	1.49e-55	189
49412at5125	scaffold_3	35.366	82	47	2	50	125	3705196	3704951	2.03e-07	50.4
# TBLASTN 2.14.1+
# Query: 6534at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
6534at5125	scaffold_1	65.638	745	249	5	42	782	5646173	5643948	0.0	1011
6534at5125	scaffold_7	26.738	374	216	8	303	658	1175218	1174217	1.41e-33	139
# TBLASTN 2.14.1+
# Query: 2136at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
2136at5125	scaffold_4	67.391	1334	408	3	1	1309	3369431	3365436	0.0	1769
# TBLASTN 2.14.1+
# Query: 4187at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 109 hits found
4187at5125	scaffold_4	71.095	941	224	3	1	894	2757696	2760515	0.0	1337
4187at5125	scaffold_4	74.354	542	134	3	910	1446	2761165	2762790	0.0	719
4187at5125	scaffold_4	23.485	660	370	24	95	698	4259891	4258149	6.96e-19	94.0
4187at5125	scaffold_4	23.256	559	309	18	193	708	4259822	4258377	9.98e-19	93.6
4187at5125	scaffold_4	22.672	247	127	10	495	708	2003457	2004104	1.27e-07	57.0
4187at5125	scaffold_4	23.881	268	143	10	435	692	2003652	2004302	1.08e-06	53.9
4187at5125	scaffold_4	28.395	162	86	6	192	338	3992881	3993321	1.82e-06	53.1
4187at5125	scaffold_4	21.306	291	168	9	409	691	3992560	3993273	8.99e-06	50.8
4187at5125	scaffold_4	26.619	139	70	2	602	708	4259825	4259409	2.05e-05	49.7
4187at5125	scaffold_4	23.556	225	122	9	529	710	1466079	1465426	2.12e-05	49.3
4187at5125	scaffold_4	28.108	185	110	5	529	708	1816417	1816917	3.84e-05	48.5
4187at5125	scaffold_4	28.378	148	71	6	433	558	1465839	1465435	1.99e-04	46.2
4187at5125	scaffold_4	32.000	100	66	2	192	289	690642	690343	3.82e-04	45.4
4187at5125	scaffold_4	26.744	172	100	6	411	563	2713926	2714420	7.67e-04	44.3
4187at5125	scaffold_4	25.786	159	94	5	429	586	3992872	3993279	8.00e-04	44.3
4187at5125	scaffold_3	23.689	553	326	18	164	710	1226966	1225578	2.18e-27	122
4187at5125	scaffold_3	33.889	180	86	4	488	667	422794	422354	1.28e-21	102
4187at5125	scaffold_3	22.544	621	352	18	95	691	1226933	1225386	1.02e-18	93.6
4187at5125	scaffold_3	31.373	204	111	6	508	708	1226987	1226454	8.01e-17	87.0
4187at5125	scaffold_3	29.018	224	121	7	488	708	423049	422483	1.55e-14	79.7
4187at5125	scaffold_3	24.609	256	146	9	408	633	2387409	2386693	5.78e-10	64.7
4187at5125	scaffold_3	24.643	280	166	11	435	709	4969858	4969139	1.80e-09	62.8
4187at5125	scaffold_3	25.153	163	98	3	509	671	2306434	2306850	2.34e-08	59.3
4187at5125	scaffold_3	21.758	455	275	18	138	565	1041759	1040557	6.63e-08	57.8
4187at5125	scaffold_3	28.431	102	72	1	193	293	422773	422468	9.51e-08	57.4
4187at5125	scaffold_3	20.643	373	206	14	221	561	423295	422351	1.40e-06	53.5
4187at5125	scaffold_3	26.950	141	79	3	569	709	2306488	2306838	5.28e-05	48.1
4187at5125	scaffold_3	20.000	250	165	6	201	447	423004	422351	8.37e-05	47.4
4187at5125	scaffold_3	21.387	173	102	2	127	298	422746	422327	1.31e-04	47.0
4187at5125	scaffold_3	20.455	264	157	9	413	672	2306488	2307132	4.56e-04	45.1
4187at5125	scaffold_3	23.611	144	90	4	495	618	736486	736055	4.92e-04	45.1
4187at5125	scaffold_3	31.818	110	56	3	619	709	736390	736061	6.22e-04	44.7
4187at5125	scaffold_2	25.246	305	180	12	414	708	265483	264683	1.00e-20	100
4187at5125	scaffold_2	29.000	200	128	3	511	709	3032034	3032594	1.72e-16	86.3
4187at5125	scaffold_2	28.065	310	173	15	414	704	3032211	3033047	3.91e-11	68.6
4187at5125	scaffold_2	22.318	466	259	18	177	615	3031971	3033140	3.73e-09	62.0
4187at5125	scaffold_2	25.000	372	204	16	231	582	265564	264614	9.62e-09	60.5
4187at5125	scaffold_2	25.441	397	241	19	176	533	3032076	3033218	9.95e-09	60.5
4187at5125	scaffold_2	24.434	221	121	8	490	707	1896617	1896084	2.21e-08	59.3
4187at5125	scaffold_2	26.136	88	51	1	529	616	1896964	1896743	1.26e-04	37.4
4187at5125	scaffold_2	27.679	112	40	4	639	709	1896671	1896336	1.26e-04	28.1
4187at5125	scaffold_2	24.706	85	48	1	549	633	265546	265340	5.13e-04	45.1
4187at5125	scaffold_6	23.562	539	324	20	193	709	1566830	1568248	2.57e-16	85.5
4187at5125	scaffold_6	30.811	185	98	4	524	708	3337699	3338163	6.10e-15	80.9
4187at5125	scaffold_6	27.602	221	124	5	488	708	3315412	3315966	3.33e-14	78.6
4187at5125	scaffold_6	32.716	162	85	4	547	708	3709908	3709495	9.40e-13	73.6
4187at5125	scaffold_6	22.314	484	283	18	193	647	1567214	1568473	5.96e-12	71.2
4187at5125	scaffold_6	26.786	224	106	7	530	708	2192741	2192109	2.84e-11	68.9
4187at5125	scaffold_6	25.703	249	112	9	414	620	2192747	2192094	3.62e-11	68.6
4187at5125	scaffold_6	24.198	343	163	14	411	709	3337702	3338571	5.47e-11	67.8
4187at5125	scaffold_6	26.384	307	153	11	433	708	3709908	3709114	9.84e-11	67.0
4187at5125	scaffold_6	24.042	287	180	8	183	445	3709932	3709114	1.44e-10	66.6
4187at5125	scaffold_6	23.967	363	197	11	278	638	3709902	3709045	8.16e-10	63.9
4187at5125	scaffold_6	20.899	378	237	10	127	465	1567241	1568305	6.22e-09	61.2
4187at5125	scaffold_6	24.413	213	128	3	489	701	3028314	3028853	1.00e-08	60.5
4187at5125	scaffold_6	24.908	273	145	9	424	691	3709692	3709039	1.12e-08	60.5
4187at5125	scaffold_6	21.600	250	163	6	204	445	2192783	2192109	2.40e-08	59.3
4187at5125	scaffold_6	20.882	340	182	12	408	708	3337813	3338688	2.91e-08	58.9
4187at5125	scaffold_6	22.192	365	205	13	127	483	3337789	3338670	8.99e-06	50.8
4187at5125	scaffold_6	19.394	330	201	9	235	564	3315187	3315981	2.40e-05	49.3
4187at5125	scaffold_6	19.886	352	237	9	321	662	3337759	3338709	7.76e-05	47.8
4187at5125	scaffold_6	37.879	66	41	0	193	258	3709278	3709081	1.83e-04	46.2
4187at5125	scaffold_6	28.431	102	70	2	193	293	3315556	3315855	2.14e-04	46.2
4187at5125	scaffold_6	35.714	56	36	0	653	708	3709911	3709744	5.58e-04	44.7
4187at5125	scaffold_6	26.923	156	85	7	558	709	2192783	2192391	7.74e-04	44.3
4187at5125	scaffold_1	28.448	232	132	8	490	710	5071191	5070565	7.39e-14	77.4
4187at5125	scaffold_1	22.449	588	361	21	144	699	6463171	6461597	3.18e-12	72.0
4187at5125	scaffold_1	27.619	210	113	5	513	705	4811811	4812374	2.61e-10	65.9
4187at5125	scaffold_1	22.129	357	217	15	219	566	5071464	5070550	5.06e-10	64.7
4187at5125	scaffold_1	24.528	212	127	4	493	704	3445877	3446413	1.01e-09	63.9
4187at5125	scaffold_1	22.727	242	142	7	193	427	3445883	3446494	2.02e-07	56.2
4187at5125	scaffold_1	30.645	124	76	2	585	708	3445832	3446173	3.05e-07	55.5
4187at5125	scaffold_1	29.907	107	62	4	603	708	5071419	5071135	4.37e-06	51.6
4187at5125	scaffold_1	20.544	331	155	12	196	508	5071290	5070568	5.25e-06	51.6
4187at5125	scaffold_1	22.414	174	112	3	535	708	3445847	3446299	8.62e-06	50.8
4187at5125	scaffold_1	20.539	297	179	10	413	708	3445823	3446545	1.30e-05	50.1
4187at5125	scaffold_1	24.561	171	107	6	413	582	4811877	4812326	1.54e-05	50.1
4187at5125	scaffold_1	20.988	162	107	3	544	704	1548641	1549066	4.28e-05	48.5
4187at5125	scaffold_1	27.273	110	69	3	187	285	4812045	4812374	5.65e-05	48.1
