# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
15635at5125	scaffold_71	31.868	91	56	4	420	506	88624	88890	2.41e-06	50.8
15635at5125	scaffold_71	25.943	212	126	7	351	560	117926	117378	2.90e-04	43.9
15635at5125	scaffold_11	26.695	236	158	5	339	569	28871	29548	1.13e-17	87.4
15635at5125	scaffold_11	23.171	246	140	6	373	591	28667	29338	4.92e-11	66.2
15635at5125	scaffold_11	28.019	207	126	6	285	480	28979	29563	1.16e-10	65.1
15635at5125	scaffold_13	28.400	250	147	10	295	525	42958	42248	1.19e-17	87.4
15635at5125	scaffold_13	25.822	213	140	6	387	591	42970	42362	5.54e-14	75.9
15635at5125	scaffold_52	25.784	287	162	9	344	586	46085	45246	2.03e-16	83.6
15635at5125	scaffold_52	20.741	270	178	10	287	536	45884	45123	1.13e-07	55.1
15635at5125	scaffold_180	27.170	265	162	8	338	587	35898	36644	2.07e-16	83.6
15635at5125	scaffold_180	29.609	179	107	7	287	456	36165	36671	3.11e-12	70.1
15635at5125	scaffold_180	25.743	202	97	7	401	565	18575	18018	7.80e-04	42.7
15635at5125	scaffold_150	29.907	214	132	8	287	497	9749	10345	4.02e-16	82.4
15635at5125	scaffold_150	22.260	292	166	6	343	589	9509	10336	1.64e-13	74.3
15635at5125	scaffold_150	25.143	175	115	5	299	469	9902	10390	1.36e-09	61.6
15635at5125	scaffold_17	24.219	256	165	7	343	589	158531	159238	4.53e-16	82.4
15635at5125	scaffold_17	27.358	212	125	8	294	497	158675	159247	5.57e-15	79.0
15635at5125	scaffold_17	28.966	145	94	3	267	409	158828	159241	3.39e-12	69.7
15635at5125	scaffold_459	23.506	251	176	4	339	588	8148	8855	3.30e-15	79.3
15635at5125	scaffold_459	25.439	228	151	5	365	589	8100	8735	9.72e-14	74.7
15635at5125	scaffold_459	22.744	277	185	7	287	544	8262	9062	1.93e-11	67.4
15635at5125	scaffold_459	24.066	241	148	7	287	499	8385	9086	9.89e-11	65.1
15635at5125	scaffold_65	28.788	198	103	5	336	502	72978	72406	3.99e-14	76.3
15635at5125	scaffold_97	25.581	258	135	9	347	565	85447	86166	1.00e-13	74.7
15635at5125	scaffold_97	32.051	78	48	3	514	588	85411	85638	9.54e-05	45.8
15635at5125	scaffold_53	24.436	266	157	10	278	502	13089	13877	1.51e-13	74.3
15635at5125	scaffold_53	23.986	296	192	11	300	586	13029	13844	1.51e-10	64.7
15635at5125	scaffold_53	28.571	84	60	0	339	422	41599	41348	7.32e-04	42.7
15635at5125	scaffold_8	25.112	223	136	6	374	590	105676	105083	1.84e-12	56.6
15635at5125	scaffold_8	23.188	69	46	1	302	370	105924	105739	1.84e-12	34.7
15635at5125	scaffold_8	28.689	122	63	3	442	553	106026	105703	1.06e-06	52.0
15635at5125	scaffold_8	25.843	89	65	1	360	447	106023	105757	3.27e-04	43.9
15635at5125	scaffold_8	26.168	107	72	1	303	409	106047	105748	4.71e-04	43.5
15635at5125	scaffold_167	25.874	286	168	10	283	552	23299	22526	2.63e-12	70.1
15635at5125	scaffold_167	27.572	243	155	9	351	586	23365	22679	1.08e-11	68.2
15635at5125	scaffold_33	27.826	230	124	9	344	545	118554	117907	1.41e-11	67.8
15635at5125	scaffold_33	23.913	138	96	2	362	491	118041	117631	2.27e-07	54.3
15635at5125	scaffold_33	28.788	132	73	4	474	587	118752	118366	4.81e-06	50.1
15635at5125	scaffold_27	24.746	295	185	11	303	587	69424	68621	9.63e-11	65.1
15635at5125	scaffold_27	22.968	283	169	11	268	508	69394	68567	2.93e-08	57.0
15635at5125	scaffold_111	31.496	127	79	3	339	458	89642	89265	1.08e-10	65.1
15635at5125	scaffold_111	25.097	259	147	9	295	547	89945	89292	2.23e-07	54.3
15635at5125	scaffold_111	28.788	132	75	6	291	413	89642	89277	2.51e-07	53.9
15635at5125	scaffold_142	26.190	252	134	11	347	565	53853	54551	1.29e-10	64.7
15635at5125	scaffold_438	38.889	90	55	0	497	586	6639	6370	1.54e-10	64.3
15635at5125	scaffold_438	35.789	95	50	1	455	549	6606	6355	8.43e-10	62.0
15635at5125	scaffold_438	30.973	113	71	1	319	431	6609	6292	5.23e-09	59.3
15635at5125	scaffold_438	34.043	94	48	2	420	513	6576	6337	4.63e-07	53.1
15635at5125	scaffold_169	23.837	172	107	4	344	493	54193	53684	6.98e-10	62.4
15635at5125	scaffold_169	28.226	124	87	1	339	460	54019	53648	1.03e-07	55.5
15635at5125	scaffold_169	22.959	196	120	6	412	587	54241	53687	2.01e-06	51.2
15635at5125	scaffold_37	26.364	220	127	7	345	545	165839	165228	1.49e-09	61.2
15635at5125	scaffold_37	29.932	147	84	6	453	589	165884	165471	5.28e-06	49.7
15635at5125	scaffold_66	24.324	296	158	12	347	587	127147	128001	3.48e-09	60.1
15635at5125	scaffold_66	26.201	229	125	8	366	589	127087	127656	8.02e-09	58.9
15635at5125	scaffold_66	23.265	245	133	8	297	495	111075	111782	3.89e-06	50.1
15635at5125	scaffold_66	22.280	193	99	7	312	460	127510	128067	1.21e-05	48.5
15635at5125	scaffold_371	23.735	257	155	9	353	584	14284	13562	1.50e-08	58.2
15635at5125	scaffold_371	28.488	172	110	5	422	589	14167	13679	1.09e-07	55.1
15635at5125	scaffold_371	22.449	196	128	5	338	523	14170	13625	1.17e-07	55.1
15635at5125	scaffold_371	27.407	135	90	4	290	420	14035	13643	3.66e-04	43.5
15635at5125	scaffold_209	26.846	149	104	4	336	482	45657	45220	9.89e-08	55.5
15635at5125	scaffold_209	25.735	136	86	4	418	552	45786	45421	5.70e-07	52.8
15635at5125	scaffold_209	24.405	168	107	4	428	581	45194	44709	1.58e-06	51.6
15635at5125	scaffold_209	23.016	126	71	4	360	459	45149	44772	5.69e-04	43.1
15635at5125	scaffold_293	25.926	162	112	4	287	446	15480	15947	2.42e-07	53.9
15635at5125	scaffold_293	20.952	210	146	5	338	545	15249	15824	5.53e-06	49.7
15635at5125	scaffold_80	23.047	256	114	9	300	490	107823	108536	3.95e-07	53.5
15635at5125	scaffold_80	28.235	170	88	9	407	549	107745	108233	1.25e-06	51.6
15635at5125	scaffold_162	30.769	117	73	2	393	507	59457	59125	2.78e-06	50.8
15635at5125	scaffold_162	34.783	92	51	4	505	589	59556	59287	7.11e-04	42.7
15635at5125	scaffold_159	27.473	91	66	0	344	434	9319	9047	4.83e-06	49.7
15635at5125	scaffold_30	27.481	131	84	5	374	493	97660	97268	2.06e-05	47.8
15635at5125	scaffold_775	36.232	69	42	2	339	405	1668	1874	3.91e-05	46.6
15635at5125	scaffold_775	27.957	93	54	3	400	491	1632	1874	7.48e-04	42.4
15635at5125	scaffold_140	24.599	187	109	7	290	457	22137	21616	4.25e-05	46.6
15635at5125	scaffold_140	28.090	89	60	1	498	586	40163	40417	1.23e-04	45.4
15635at5125	scaffold_140	25.455	110	57	3	362	448	40703	41026	6.11e-04	43.1
15635at5125	scaffold_275	22.672	247	123	7	363	590	27533	26940	5.53e-05	46.2
15635at5125	scaffold_275	29.365	126	77	6	281	400	27326	26967	2.01e-04	44.7
15635at5125	scaffold_266	26.122	245	141	9	370	585	22810	22109	5.54e-05	46.2
15635at5125	scaffold_34	21.250	240	154	10	280	492	87660	86965	1.44e-04	45.1
15635at5125	scaffold_5	25.150	167	112	5	331	490	224159	223677	2.43e-04	44.3
15635at5125	scaffold_76	31.538	130	68	5	462	586	4258	3917	3.62e-04	43.9
15635at5125	scaffold_76	24.667	150	88	5	461	589	4009	3572	6.39e-04	43.1
15635at5125	scaffold_539	25.556	180	110	9	377	545	2249	1749	3.82e-04	43.5
15635at5125	scaffold_539	24.419	172	120	6	351	512	2198	1683	3.89e-04	43.5
# TBLASTN 2.14.1+
# Query: 57987at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
57987at5125	scaffold_2	50.000	126	54	3	32	156	358041	357688	3.46e-26	103
57987at5125	scaffold_421	79.070	43	8	1	1	42	13308	13436	1.20e-14	70.1
# TBLASTN 2.14.1+
# Query: 22357at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
22357at5125	scaffold_4	89.668	271	28	0	243	513	125392	124580	0.0	499
22357at5125	scaffold_4	83.041	171	27	1	77	245	125949	125437	0.0	268
22357at5125	scaffold_4	90.909	88	8	0	1	88	126233	125970	3.01e-47	177
22357at5125	scaffold_238	30.000	130	79	5	38	167	29827	30180	3.45e-04	43.5
# TBLASTN 2.14.1+
# Query: 27319at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
27319at5125	scaffold_348	51.887	424	174	4	41	463	2649	1465	4.88e-135	432
27319at5125	scaffold_348	60.784	51	20	0	1	51	2824	2672	8.98e-06	48.9
27319at5125	scaffold_317	26.842	190	121	6	32	215	5949	5416	1.06e-14	77.8
27319at5125	scaffold_305	27.778	198	128	7	52	245	27042	27602	1.36e-13	73.9
27319at5125	scaffold_305	32.231	121	54	5	30	138	27984	28298	2.57e-08	57.0
27319at5125	scaffold_56	33.028	109	67	3	31	138	109755	109444	1.10e-12	71.2
# TBLASTN 2.14.1+
# Query: 1842at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30 hits found
1842at5125	scaffold_15	50.075	1340	542	15	155	1409	94177	98070	0.0	1219
1842at5125	scaffold_239	27.198	364	172	12	321	648	35061	35981	9.42e-21	100
1842at5125	scaffold_239	31.387	137	82	3	1243	1367	36858	37268	2.75e-09	62.4
1842at5125	scaffold_192	23.820	445	241	18	248	644	49763	48579	2.85e-20	98.6
1842at5125	scaffold_192	31.148	244	126	5	1139	1368	48338	47691	1.41e-15	82.8
1842at5125	scaffold_177	26.837	313	149	9	324	598	20984	21796	4.64e-14	77.8
1842at5125	scaffold_177	27.559	254	134	7	1137	1366	22154	22837	5.40e-14	77.8
1842at5125	scaffold_20	24.719	267	148	6	284	542	34797	34132	1.83e-13	75.9
1842at5125	scaffold_58	25.472	212	120	6	1119	1321	73337	72789	5.83e-13	72.0
1842at5125	scaffold_58	36.364	33	21	0	1324	1356	72703	72605	5.83e-13	22.3
1842at5125	scaffold_58	24.658	219	112	7	326	537	74312	73794	4.05e-12	71.6
1842at5125	scaffold_69	27.885	208	102	4	327	532	60228	60713	1.74e-10	66.2
1842at5125	scaffold_69	34.615	78	51	0	1285	1362	61404	61637	8.28e-06	50.8
1842at5125	scaffold_287	27.950	161	108	2	1208	1361	12956	13435	1.92e-10	65.9
1842at5125	scaffold_287	25.592	211	120	6	326	532	12083	12616	8.43e-09	60.5
1842at5125	scaffold_271	32.031	128	79	3	1249	1369	8202	7822	2.22e-10	65.9
1842at5125	scaffold_271	22.650	234	127	5	326	559	9291	8752	2.60e-07	55.8
1842at5125	scaffold_8	30.935	139	85	4	1232	1361	171784	171374	3.35e-09	62.0
1842at5125	scaffold_124	31.933	119	74	1	1249	1360	22822	22466	6.47e-09	60.8
1842at5125	scaffold_123	31.092	119	74	2	1249	1359	69870	70226	9.77e-09	60.5
1842at5125	scaffold_39	24.762	210	106	7	323	532	38000	37527	3.39e-07	55.5
1842at5125	scaffold_39	23.611	144	101	2	1232	1368	36368	35943	2.65e-04	45.8
1842at5125	scaffold_2	28.571	126	82	2	1249	1366	182789	182412	9.06e-07	53.9
1842at5125	scaffold_2	33.766	77	42	1	323	399	183751	183548	8.90e-04	43.9
1842at5125	scaffold_107	32.308	130	79	2	1249	1369	23743	23354	1.04e-06	53.5
1842at5125	scaffold_259	31.092	119	74	3	1249	1359	20606	20962	2.80e-06	52.4
1842at5125	scaffold_6	23.121	173	116	4	1194	1359	256494	256006	3.97e-06	52.0
1842at5125	scaffold_102	32.110	109	55	3	241	349	72839	72570	4.29e-05	48.5
1842at5125	scaffold_425	29.371	143	91	3	1224	1359	7456	7875	4.76e-05	48.1
1842at5125	scaffold_162	39.683	63	38	0	1297	1359	2958	2770	2.97e-04	45.4
# TBLASTN 2.14.1+
# Query: 50775at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
50775at5125	scaffold_278	80.153	131	26	0	46	176	18650	18258	1.02e-66	223
50775at5125	scaffold_278	37.500	72	18	2	1	45	18928	18713	3.50e-05	44.7
# TBLASTN 2.14.1+
# Query: 52302at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
52302at5125	scaffold_304	48.701	154	79	0	51	204	16520	16981	1.27e-44	160
# TBLASTN 2.14.1+
# Query: 28567at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
28567at5125	scaffold_55	61.039	385	130	5	6	390	45556	46650	1.38e-126	402
# TBLASTN 2.14.1+
# Query: 52151at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
52151at5125	scaffold_218	80.380	158	30	1	36	193	43748	43278	1.50e-73	240
# TBLASTN 2.14.1+
# Query: 47577at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
47577at5125	scaffold_83	92.623	122	9	0	124	245	41507	41872	3.95e-100	236
47577at5125	scaffold_83	94.030	67	4	0	58	124	41220	41420	3.95e-100	99.8
47577at5125	scaffold_83	68.421	57	10	1	3	59	40972	41118	3.95e-100	69.3
47577at5125	scaffold_83	69.444	36	8	1	1	36	40818	40916	1.47e-06	48.9
# TBLASTN 2.14.1+
# Query: 2906at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
2906at5125	scaffold_4	63.598	478	168	3	866	1343	66566	67981	0.0	617
2906at5125	scaffold_4	36.223	842	405	21	40	850	64246	66468	0.0	447
2906at5125	scaffold_40	31.832	333	179	8	1031	1342	23300	22383	1.16e-37	134
2906at5125	scaffold_40	29.545	88	54	3	951	1033	23593	23339	1.16e-37	43.5
2906at5125	scaffold_2	27.809	356	213	9	968	1312	194059	195027	4.44e-32	128
2906at5125	scaffold_2	31.579	38	26	0	1304	1341	195066	195179	4.44e-32	30.8
2906at5125	scaffold_7	26.385	379	213	11	966	1317	52569	51550	4.30e-26	117
2906at5125	scaffold_31	27.361	413	244	14	969	1343	119245	118061	4.05e-23	107
2906at5125	scaffold_85	32.000	100	63	2	1245	1339	63283	63582	5.25e-10	64.3
# TBLASTN 2.14.1+
# Query: 38383at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
38383at5125	scaffold_31	39.759	166	96	2	121	282	45430	44933	1.07e-50	114
38383at5125	scaffold_31	45.192	104	18	1	1	65	46049	45738	1.07e-50	80.1
38383at5125	scaffold_31	58.182	55	23	0	65	119	45663	45499	1.07e-50	46.2
38383at5125	scaffold_31	68.367	98	31	0	365	462	44896	44603	5.24e-39	151
# TBLASTN 2.14.1+
# Query: 51076at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
51076at5125	scaffold_212	60.123	163	55	3	1	161	29163	28699	1.09e-40	145
# TBLASTN 2.14.1+
# Query: 31978at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
31978at5125	scaffold_698	52.679	336	140	4	10	344	138	1091	2.12e-93	297
# TBLASTN 2.14.1+
# Query: 4882at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 10 hits found
4882at5125	scaffold_22	79.779	633	93	7	75	681	108234	106363	0.0	985
4882at5125	scaffold_22	72.593	270	58	4	651	920	106363	105602	5.99e-103	353
4882at5125	scaffold_22	59.016	61	21	3	15	74	108475	108302	2.59e-09	61.6
4882at5125	scaffold_3	61.619	383	138	3	180	558	163651	162518	0.0	491
4882at5125	scaffold_3	35.450	378	214	9	550	920	162495	161431	0.0	207
4882at5125	scaffold_146	41.896	728	365	13	173	855	57113	54969	2.36e-169	548
4882at5125	scaffold_434	33.871	186	99	6	391	566	11322	11837	3.55e-14	77.4
4882at5125	scaffold_4	30.114	176	105	6	396	566	263418	263906	1.47e-10	65.5
4882at5125	scaffold_4	27.848	158	97	6	413	565	206492	206929	2.37e-06	51.6
4882at5125	scaffold_4	26.961	204	111	8	388	566	250677	250105	3.24e-06	51.2
# TBLASTN 2.14.1+
# Query: 34288at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
34288at5125	scaffold_176	94.565	460	24	1	1	459	24033	25412	0.0	688
# TBLASTN 2.14.1+
# Query: 13244at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
13244at5125	scaffold_90	48.387	310	109	8	109	377	2410	1511	9.45e-97	241
13244at5125	scaffold_90	58.333	132	32	3	2	110	2853	2458	9.45e-97	132
13244at5125	scaffold_90	44.500	200	91	2	433	612	1282	683	6.37e-48	181
# TBLASTN 2.14.1+
# Query: 7400at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
7400at5125	scaffold_48	48.216	813	336	13	106	862	53780	51429	0.0	683
7400at5125	scaffold_108	32.468	77	49	1	291	364	80210	79980	1.28e-04	45.8
7400at5125	scaffold_209	36.264	91	45	4	121	199	10858	11127	3.41e-04	44.7
# TBLASTN 2.14.1+
# Query: 4452at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
4452at5125	scaffold_233	58.560	847	321	15	700	1535	5090	7573	0.0	901
4452at5125	scaffold_233	47.257	237	114	7	198	432	3680	4363	9.69e-36	149
4452at5125	scaffold_259	30.601	183	106	3	1191	1355	36967	36428	2.77e-16	85.5
4452at5125	scaffold_481	27.074	229	135	6	1133	1337	2360	1698	7.03e-16	84.0
4452at5125	scaffold_75	36.364	77	37	3	1155	1231	44827	44633	5.95e-13	42.4
4452at5125	scaffold_75	31.818	66	42	1	1284	1346	44337	44140	5.95e-13	40.0
4452at5125	scaffold_75	40.625	32	19	0	1244	1275	44525	44430	5.95e-13	31.2
4452at5125	scaffold_55	28.788	132	87	2	1211	1337	48997	48608	8.85e-10	63.9
4452at5125	scaffold_25	25.806	186	97	5	1191	1337	159792	160343	8.51e-06	50.8
# TBLASTN 2.14.1+
# Query: 51654at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
51654at5125	scaffold_4	47.368	57	20	1	157	203	277551	277721	4.95e-04	41.6
# TBLASTN 2.14.1+
# Query: 51259at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
51259at5125	scaffold_428	67.822	202	65	0	1	202	11610	12215	8.66e-66	219
51259at5125	scaffold_109	50.732	205	92	2	7	202	88978	89592	1.73e-45	161
51259at5125	scaffold_2	49.254	134	63	3	47	177	168407	168802	2.40e-22	89.4
51259at5125	scaffold_2	38.462	39	24	0	8	46	168210	168326	2.40e-22	33.5
# TBLASTN 2.14.1+
# Query: 51024at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
51024at5125	scaffold_27	61.250	240	79	2	116	355	152722	153399	4.83e-80	215
51024at5125	scaffold_27	54.783	115	38	3	355	468	153455	153760	4.83e-80	102
# TBLASTN 2.14.1+
# Query: 20134at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
20134at5125	scaffold_9	75.806	310	75	0	156	465	98712	97783	5.18e-172	496
20134at5125	scaffold_9	56.954	151	47	1	23	155	99221	98769	5.18e-172	127
20134at5125	scaffold_43	39.437	355	197	8	128	466	1478	420	4.90e-77	262
# TBLASTN 2.14.1+
# Query: 32929at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
32929at5125	scaffold_47	67.763	152	29	1	18	149	66985	67440	1.84e-60	206
# TBLASTN 2.14.1+
# Query: 56420at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
56420at5125	scaffold_126	80.769	52	10	0	64	115	59721	59566	1.60e-45	97.4
56420at5125	scaffold_126	88.000	50	6	0	16	65	59959	59810	1.60e-45	91.3
