# TBLASTN 2.14.1+
# Query: 13988at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 41 hits found
47165at5125	scaffold_233	46.781	466	197	12	38	472	18716	17379	5.47e-98	304
47165at5125	scaffold_233	70.455	44	13	0	1	44	18891	18760	5.47e-98	73.6
47165at5125	scaffold_251	30.275	109	63	3	22	117	38763	39089	7.65e-07	52.0
47165at5125	scaffold_184	30.189	106	70	2	64	165	61507	61824	1.57e-04	40.4
47165at5125	scaffold_184	28.846	52	30	1	28	72	61302	61457	1.57e-04	23.1
# TBLASTN 2.14.1+
# Query: 47165at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
47165at5125	scaffold_233	46.822	472	215	9	40	503	18710	17379	5.06e-103	313
47165at5125	scaffold_233	79.545	44	9	0	1	44	18891	18760	5.06e-103	80.9
47165at5125	scaffold_184	30.841	107	68	2	64	164	61507	61827	6.87e-05	37.7
47165at5125	scaffold_184	30.000	60	33	2	20	72	61284	61457	6.87e-05	27.3
47165at5125	scaffold_251	35.088	57	37	0	61	117	38919	39089	1.17e-04	45.1
# TBLASTN 2.14.1+
# Query: 47165at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
47165at5125	scaffold_233	65.027	183	59	3	1	181	18686	18147	3.75e-59	207
47165at5125	scaffold_251	31.250	80	45	1	1	70	38850	39089	6.60e-05	45.1
# TBLASTN 2.14.1+
# Query: 47165at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
47165at5125	scaffold_233	48.401	469	190	10	40	481	18710	17379	7.03e-109	336
47165at5125	scaffold_233	77.273	44	10	0	1	44	18891	18760	7.03e-109	77.4
47165at5125	scaffold_251	33.333	81	44	1	47	117	38847	39089	1.04e-05	48.5
# TBLASTN 2.14.1+
# Query: 1954at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 37 hits found
1954at5125	scaffold_178	65.023	1298	378	21	183	1458	7937	4206	0.0	1413
1954at5125	scaffold_178	58.654	104	41	2	3	106	8438	8133	1.74e-15	82.8
1954at5125	scaffold_2	44.815	270	142	3	591	858	355133	355927	8.35e-61	231
1954at5125	scaffold_2	42.979	235	125	3	590	820	355952	356641	8.70e-48	189
1954at5125	scaffold_228	42.060	233	126	3	590	818	26312	25629	7.26e-48	189
1954at5125	scaffold_42	40.870	230	127	3	593	818	113700	114374	1.69e-45	181
1954at5125	scaffold_25	43.842	203	102	5	590	786	103551	102961	6.23e-41	161
1954at5125	scaffold_25	50.000	20	10	0	800	819	102844	102785	6.23e-41	27.3
1954at5125	scaffold_1104	44.693	179	91	2	590	765	534	13	7.95e-41	151
1954at5125	scaffold_55	40.136	147	84	2	670	812	33092	33532	7.39e-40	105
1954at5125	scaffold_55	48.718	78	34	1	581	652	32764	32997	7.39e-40	80.1
1954at5125	scaffold_6	37.500	136	79	3	688	818	279382	279786	9.41e-39	93.6
1954at5125	scaffold_6	37.500	112	59	2	581	686	279006	279326	9.41e-39	87.8
1954at5125	scaffold_259	37.500	232	134	2	593	818	26489	25809	2.21e-37	154
1954at5125	scaffold_19	40.909	198	108	3	626	819	56027	56605	3.93e-36	150
1954at5125	scaffold_19	27.094	203	116	8	632	821	55161	55712	2.11e-05	49.3
1954at5125	scaffold_242	38.057	247	131	4	590	819	40258	40983	4.84e-36	150
1954at5125	scaffold_242	25.000	280	175	6	561	819	39292	40089	1.65e-07	56.2
1954at5125	scaffold_225	38.158	228	134	3	590	816	32551	31886	1.18e-35	149
1954at5125	scaffold_187	36.255	251	141	5	569	811	4851	5570	2.63e-34	144
1954at5125	scaffold_3	35.374	147	88	4	679	821	187747	188178	1.56e-31	87.0
1954at5125	scaffold_3	39.362	94	51	2	590	683	187443	187706	1.56e-31	70.5
1954at5125	scaffold_22	36.187	257	138	7	617	855	166270	165524	3.65e-31	134
1954at5125	scaffold_4	35.206	267	132	9	584	818	145277	144504	3.64e-30	130
1954at5125	scaffold_33	35.321	218	113	5	617	818	86346	86963	3.79e-29	127
1954at5125	scaffold_33	28.889	135	79	3	629	759	45393	45028	9.10e-05	47.4
1954at5125	scaffold_74	36.598	194	100	7	604	784	31086	30535	4.41e-25	103
1954at5125	scaffold_74	63.636	22	8	0	793	814	30514	30449	4.41e-25	32.3
1954at5125	scaffold_8	38.974	195	94	5	591	768	209099	208539	1.02e-24	113
1954at5125	scaffold_471	36.538	208	120	6	603	806	5147	5746	1.41e-24	112
1954at5125	scaffold_18	31.527	203	103	7	629	814	109654	110205	2.65e-11	68.9
1954at5125	scaffold_51	28.662	157	91	4	629	778	97422	97850	8.07e-10	63.9
1954at5125	scaffold_465	30.556	144	82	5	620	759	8277	8666	2.88e-09	62.0
1954at5125	scaffold_126	23.932	234	109	7	628	803	39233	39901	2.15e-07	55.8
1954at5125	scaffold_513	33.557	149	76	7	629	770	4980	5378	7.40e-07	54.3
1954at5125	scaffold_432	28.161	174	87	6	629	776	6989	7474	2.13e-06	52.8
1954at5125	scaffold_310	34.400	125	52	7	628	737	24406	24735	1.27e-04	47.0
# TBLASTN 2.14.1+
# Query: 1954at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 36 hits found
1954at5125	scaffold_178	89.511	1554	139	9	3	1535	8438	3786	0.0	2306
1954at5125	scaffold_2	49.782	229	109	2	549	776	355133	355804	3.83e-60	229
1954at5125	scaffold_2	43.404	235	124	3	548	778	355952	356641	5.47e-48	189
1954at5125	scaffold_228	42.489	233	125	3	548	776	26312	25629	7.50e-49	192
1954at5125	scaffold_42	36.749	283	162	5	538	810	113643	114470	1.67e-45	181
1954at5125	scaffold_25	45.050	202	99	5	548	743	103551	102964	6.88e-43	164
1954at5125	scaffold_25	36.842	38	24	0	758	795	102844	102731	6.88e-43	30.8
1954at5125	scaffold_55	40.816	147	83	2	628	770	33092	33532	2.00e-40	103
1954at5125	scaffold_55	51.948	77	31	1	539	609	32764	32994	2.00e-40	84.0
1954at5125	scaffold_1104	44.134	179	92	2	548	723	534	13	5.34e-40	149
1954at5125	scaffold_6	37.500	136	79	3	646	776	279382	279786	5.50e-39	94.0
1954at5125	scaffold_6	38.393	112	58	2	539	644	279006	279326	5.50e-39	88.6
1954at5125	scaffold_259	35.714	266	154	3	523	776	26591	25809	4.77e-38	157
1954at5125	scaffold_19	41.919	198	106	3	584	777	56027	56605	1.28e-37	155
1954at5125	scaffold_19	26.961	204	115	9	590	779	55161	55712	1.53e-04	46.6
1954at5125	scaffold_242	39.271	247	128	4	548	777	40258	40983	2.15e-37	154
1954at5125	scaffold_242	25.820	244	156	5	545	777	39400	40089	1.22e-07	57.0
1954at5125	scaffold_225	36.694	248	150	3	528	774	32611	31886	2.63e-36	151
1954at5125	scaffold_187	35.857	251	142	5	527	769	4851	5570	6.94e-35	146
1954at5125	scaffold_3	35.172	145	87	4	637	777	187747	188172	3.63e-30	83.6
1954at5125	scaffold_3	39.362	94	51	2	548	641	187443	187706	3.63e-30	69.3
1954at5125	scaffold_22	36.047	258	137	8	575	813	166270	165524	7.41e-30	130
1954at5125	scaffold_4	34.014	294	147	12	542	803	145277	144441	1.57e-29	129
1954at5125	scaffold_33	35.321	218	113	5	575	776	86346	86963	8.84e-29	126
1954at5125	scaffold_33	28.889	135	79	3	587	717	45393	45028	2.41e-04	45.8
1954at5125	scaffold_8	38.974	195	94	5	549	726	209099	208539	2.20e-25	115
1954at5125	scaffold_471	36.058	208	121	6	561	764	5147	5746	8.25e-24	110
1954at5125	scaffold_74	36.316	190	100	6	562	740	31086	30547	1.19e-23	99.8
1954at5125	scaffold_74	63.636	22	8	0	751	772	30514	30449	1.19e-23	31.2
1954at5125	scaffold_18	32.524	206	101	8	587	774	109654	110211	8.94e-11	67.4
1954at5125	scaffold_51	28.662	157	91	4	587	736	97422	97850	1.91e-09	62.8
1954at5125	scaffold_465	30.556	144	82	5	578	717	8277	8666	5.26e-09	61.2
1954at5125	scaffold_126	26.442	208	86	7	586	741	39233	39811	3.59e-08	58.5
1954at5125	scaffold_513	35.417	144	72	7	587	724	4980	5366	1.71e-06	53.1
1954at5125	scaffold_432	28.736	174	86	6	587	734	6989	7474	6.10e-06	51.2
1954at5125	scaffold_310	35.878	131	52	8	586	701	24406	24747	3.43e-04	45.4
# TBLASTN 2.14.1+
# Query: 1954at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 37 hits found
1954at5125	scaffold_178	60.352	1536	510	24	88	1598	8192	3807	0.0	1467
1954at5125	scaffold_178	80.769	26	5	0	3	28	8438	8361	2.81e-05	49.3
1954at5125	scaffold_2	44.118	272	141	4	579	846	355133	355927	3.06e-59	226
1954at5125	scaffold_2	42.553	235	126	3	578	808	355952	356641	4.13e-47	187
1954at5125	scaffold_228	41.631	233	127	3	578	806	26312	25629	6.12e-48	189
1954at5125	scaffold_42	37.500	264	154	4	581	840	113700	114470	6.08e-44	176
1954at5125	scaffold_25	43.842	203	102	5	578	774	103551	102961	3.70e-41	159
1954at5125	scaffold_25	36.842	38	24	0	788	825	102844	102731	3.70e-41	30.0
1954at5125	scaffold_55	40.816	147	83	2	658	800	33092	33532	2.36e-40	106
1954at5125	scaffold_55	50.000	78	33	1	569	640	32764	32997	2.36e-40	80.9
1954at5125	scaffold_1104	44.134	179	92	2	578	753	534	13	5.69e-40	149
1954at5125	scaffold_6	36.641	131	77	3	681	806	279397	279786	4.02e-38	91.3
1954at5125	scaffold_6	37.500	112	59	2	569	674	279006	279326	4.02e-38	88.2
1954at5125	scaffold_259	35.316	269	157	3	550	806	26600	25809	1.08e-37	155
1954at5125	scaffold_242	38.057	247	131	4	578	807	40258	40983	3.57e-36	150
1954at5125	scaffold_242	24.731	279	175	6	550	807	39295	40089	7.91e-07	54.3
1954at5125	scaffold_19	40.909	198	108	3	614	807	56027	56605	9.59e-36	149
1954at5125	scaffold_225	37.281	228	136	3	578	804	32551	31886	1.30e-33	142
1954at5125	scaffold_187	34.661	251	145	5	557	799	4851	5570	1.68e-32	139
1954at5125	scaffold_3	34.483	145	88	4	667	807	187747	188172	2.20e-30	83.6
1954at5125	scaffold_3	39.362	94	51	2	578	671	187443	187706	2.20e-30	70.1
1954at5125	scaffold_22	35.798	257	139	7	605	843	166270	165524	5.57e-30	130
1954at5125	scaffold_33	35.780	218	112	5	605	806	86346	86963	2.05e-29	129
1954at5125	scaffold_33	28.889	135	79	3	617	747	45393	45028	7.92e-05	47.8
1954at5125	scaffold_4	34.457	267	134	9	572	806	145277	144504	4.13e-29	127
1954at5125	scaffold_74	36.316	190	100	6	592	770	31086	30547	8.88e-26	103
1954at5125	scaffold_74	62.500	24	9	0	779	802	30520	30449	8.88e-26	34.3
1954at5125	scaffold_8	39.487	195	93	5	579	756	209099	208539	5.75e-25	114
1954at5125	scaffold_471	36.538	208	120	6	591	794	5147	5746	5.24e-24	110
1954at5125	scaffold_18	30.732	205	106	7	617	804	109654	110211	3.36e-10	65.5
1954at5125	scaffold_51	29.936	157	89	4	617	766	97422	97850	3.65e-10	65.5
1954at5125	scaffold_465	30.556	144	82	5	608	747	8277	8666	4.43e-09	61.6
1954at5125	scaffold_126	24.597	248	114	8	616	805	39233	39931	3.21e-08	58.9
1954at5125	scaffold_513	34.228	149	75	7	617	758	4980	5378	5.27e-07	54.7
1954at5125	scaffold_432	29.310	174	85	6	617	764	6989	7474	3.31e-06	52.0
1954at5125	scaffold_310	35.200	125	51	7	616	725	24406	24735	4.96e-05	48.5
1954at5125	scaffold_12	26.000	200	109	8	608	775	34896	34318	1.87e-04	46.6
# TBLASTN 2.14.1+
# Query: 1954at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 36 hits found
1954at5125	scaffold_178	62.324	1635	508	35	1	1616	8444	3807	0.0	1607
1954at5125	scaffold_2	44.928	276	140	5	574	844	355121	355927	7.23e-60	229
1954at5125	scaffold_2	42.553	235	126	3	576	806	355952	356641	1.63e-47	188
1954at5125	scaffold_228	42.489	233	125	3	576	804	26312	25629	2.56e-48	191
1954at5125	scaffold_42	37.121	264	155	4	579	838	113700	114470	2.65e-44	177
1954at5125	scaffold_25	43.842	203	102	5	576	772	103551	102961	1.82e-41	163
1954at5125	scaffold_25	50.000	20	10	0	786	805	102844	102785	1.82e-41	27.7
1954at5125	scaffold_1104	44.134	179	92	2	576	751	534	13	2.96e-40	150
1954at5125	scaffold_55	40.136	147	84	2	656	798	33092	33532	3.73e-39	102
1954at5125	scaffold_55	48.718	78	34	1	567	638	32764	32997	3.73e-39	80.9
1954at5125	scaffold_6	36.029	136	81	3	674	804	279382	279786	5.34e-38	90.5
1954at5125	scaffold_6	34.532	139	73	4	540	672	278946	279326	5.34e-38	88.6
1954at5125	scaffold_259	35.316	269	157	3	548	804	26600	25809	8.07e-38	156
1954at5125	scaffold_242	38.866	247	129	4	576	805	40258	40983	1.51e-37	155
1954at5125	scaffold_242	24.719	267	166	6	560	805	39331	40089	1.73e-06	53.1
1954at5125	scaffold_19	40.909	198	108	3	612	805	56027	56605	6.79e-36	150
1954at5125	scaffold_19	26.601	203	117	8	618	807	55161	55712	2.12e-04	46.2
1954at5125	scaffold_225	37.281	228	136	3	576	802	32551	31886	1.92e-34	145
1954at5125	scaffold_187	36.255	251	141	5	555	797	4851	5570	8.34e-34	143
1954at5125	scaffold_3	34.694	147	89	4	665	807	187747	188178	1.20e-31	82.4
1954at5125	scaffold_3	37.226	137	71	4	541	669	187317	187706	1.20e-31	75.5
1954at5125	scaffold_4	35.581	267	131	10	570	804	145277	144504	9.55e-30	130
1954at5125	scaffold_22	36.047	258	137	8	603	841	166270	165524	2.42e-29	128
1954at5125	scaffold_33	34.894	235	122	6	603	821	86346	87005	1.14e-28	126
1954at5125	scaffold_33	28.889	135	79	3	615	745	45393	45028	7.61e-05	47.8
1954at5125	scaffold_8	39.487	195	93	5	577	754	209099	208539	2.01e-25	115
1954at5125	scaffold_74	36.842	190	99	6	590	768	31086	30547	7.12e-25	103
1954at5125	scaffold_74	63.636	22	8	0	779	800	30514	30449	7.12e-25	32.0
1954at5125	scaffold_471	35.577	208	122	6	589	792	5147	5746	7.13e-24	110
1954at5125	scaffold_18	31.527	203	103	7	615	800	109654	110205	5.23e-11	68.2
1954at5125	scaffold_51	28.662	157	91	4	615	764	97422	97850	1.40e-09	63.5
1954at5125	scaffold_465	30.556	144	82	5	606	745	8277	8666	4.48e-09	61.6
1954at5125	scaffold_126	27.152	151	75	5	664	789	39479	39901	2.33e-07	56.2
1954at5125	scaffold_513	35.135	148	75	7	615	756	4980	5378	9.52e-07	53.9
1954at5125	scaffold_432	28.736	174	86	6	615	762	6989	7474	4.81e-06	51.6
1954at5125	scaffold_310	34.400	125	52	7	614	723	24406	24735	1.07e-04	47.4
# TBLASTN 2.14.1+
# Query: 1954at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 37 hits found
1954at5125	scaffold_178	65.647	1307	369	20	320	1614	7523	3807	0.0	1481
1954at5125	scaffold_178	54.825	228	88	5	1	223	8438	7785	5.84e-29	127
1954at5125	scaffold_2	48.908	229	111	2	573	800	355133	355804	3.44e-60	230
1954at5125	scaffold_2	42.128	235	127	3	572	802	355952	356641	1.48e-47	188
1954at5125	scaffold_228	42.373	236	121	4	572	800	26312	25629	8.71e-49	192
1954at5125	scaffold_42	37.500	264	154	4	575	834	113700	114470	3.20e-45	181
1954at5125	scaffold_25	44.335	203	101	5	572	768	103551	102961	3.82e-42	162
1954at5125	scaffold_25	36.842	38	24	0	782	819	102844	102731	3.82e-42	30.4
1954at5125	scaffold_55	40.816	147	83	2	652	794	33092	33532	9.38e-41	108
1954at5125	scaffold_55	50.000	78	33	1	563	634	32764	32997	9.38e-41	80.1
1954at5125	scaffold_1104	44.134	179	92	2	572	747	534	13	3.67e-40	149
1954at5125	scaffold_6	37.500	136	79	3	670	800	279382	279786	1.49e-39	95.9
1954at5125	scaffold_6	37.500	112	59	2	563	668	279006	279326	1.49e-39	88.2
1954at5125	scaffold_259	38.362	232	132	2	575	800	26489	25809	8.12e-39	159
1954at5125	scaffold_19	41.414	198	107	3	608	801	56027	56605	2.11e-37	155
1954at5125	scaffold_242	43.386	189	100	2	572	758	40258	40809	4.72e-36	150
1954at5125	scaffold_242	24.719	267	166	6	556	801	39331	40089	8.17e-08	57.4
1954at5125	scaffold_225	37.281	228	136	3	572	798	32551	31886	7.29e-35	146
1954at5125	scaffold_187	35.458	251	143	5	551	793	4851	5570	6.07e-34	143
1954at5125	scaffold_22	34.630	257	142	6	599	837	166270	165524	1.40e-30	132
1954at5125	scaffold_3	34.014	147	90	4	661	803	187747	188178	3.04e-30	82.4
1954at5125	scaffold_3	39.362	94	51	2	572	665	187443	187706	3.04e-30	70.9
1954at5125	scaffold_4	34.831	267	133	9	566	800	145277	144504	9.01e-30	130
1954at5125	scaffold_33	35.780	218	112	5	599	800	86346	86963	1.82e-29	129
1954at5125	scaffold_33	28.889	135	79	3	611	741	45393	45028	6.39e-05	48.1
1954at5125	scaffold_8	37.391	230	113	7	573	781	209099	208440	6.41e-26	117
1954at5125	scaffold_74	37.234	188	97	6	586	762	31086	30553	2.49e-25	103
1954at5125	scaffold_74	47.619	42	19	2	755	796	30565	30449	2.49e-25	32.7
1954at5125	scaffold_471	36.058	208	121	6	585	788	5147	5746	8.16e-24	110
1954at5125	scaffold_51	29.299	157	90	4	611	760	97422	97850	4.55e-10	65.1
1954at5125	scaffold_18	30.244	205	107	7	611	798	109654	110211	1.13e-09	63.5
1954at5125	scaffold_465	30.556	144	82	5	602	741	8277	8666	4.09e-09	61.6
1954at5125	scaffold_513	35.417	144	72	7	611	748	4980	5366	5.16e-07	54.7
1954at5125	scaffold_126	27.200	125	58	4	660	765	39479	39811	5.71e-07	54.7
1954at5125	scaffold_432	29.310	174	85	6	611	758	6989	7474	2.86e-06	52.4
1954at5125	scaffold_310	33.600	125	53	7	610	719	24406	24735	2.55e-04	45.8
1954at5125	scaffold_12	25.253	198	113	8	602	769	34896	34318	5.43e-04	45.1
# TBLASTN 2.14.1+
# Query: 1954at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 38 hits found
1954at5125	scaffold_178	62.260	1354	359	26	410	1725	7523	3804	0.0	1424
1954at5125	scaffold_178	55.405	74	31	2	3	75	8444	8226	1.62e-13	76.6
1954at5125	scaffold_2	49.356	233	111	3	669	899	355121	355804	5.49e-60	229
1954at5125	scaffold_2	41.870	246	133	4	671	911	355952	356674	1.84e-47	188
1954at5125	scaffold_228	42.489	233	125	3	671	899	26312	25629	5.41e-48	190
1954at5125	scaffold_42	37.121	264	155	4	674	933	113700	114470	1.36e-44	179
1954at5125	scaffold_25	44.828	203	100	5	671	867	103551	102961	2.02e-43	164
1954at5125	scaffold_25	39.474	38	23	0	881	918	102844	102731	2.02e-43	32.3
1954at5125	scaffold_1104	44.134	179	92	2	671	846	534	13	6.70e-40	149
1954at5125	scaffold_6	38.168	131	75	3	774	899	279397	279786	3.57e-39	94.7
1954at5125	scaffold_6	37.500	112	59	2	662	767	279006	279326	3.57e-39	88.6
1954at5125	scaffold_55	40.136	147	84	2	751	893	33092	33532	5.49e-39	102
1954at5125	scaffold_55	50.000	78	33	1	662	733	32764	32997	5.49e-39	80.1
1954at5125	scaffold_259	37.931	232	133	2	674	899	26489	25809	5.40e-37	154
1954at5125	scaffold_19	40.909	198	108	3	707	900	56027	56605	2.60e-36	151
1954at5125	scaffold_19	26.108	203	118	8	713	902	55161	55712	4.21e-04	45.4
1954at5125	scaffold_242	38.057	247	131	4	671	900	40258	40983	3.87e-36	151
1954at5125	scaffold_242	25.000	244	158	5	668	900	39400	40089	3.03e-07	55.8
1954at5125	scaffold_225	35.887	248	152	3	651	897	32611	31886	5.77e-34	144
1954at5125	scaffold_187	35.857	251	142	6	650	892	4851	5570	2.47e-33	142
1954at5125	scaffold_22	36.187	257	138	7	698	936	166270	165524	1.37e-30	132
1954at5125	scaffold_3	35.172	145	87	4	760	900	187747	188172	2.52e-30	82.4
1954at5125	scaffold_3	39.362	94	51	2	671	764	187443	187706	2.52e-30	70.9
1954at5125	scaffold_4	33.333	294	149	12	665	926	145277	144441	4.88e-29	127
1954at5125	scaffold_33	34.821	224	118	5	698	905	86346	86981	5.51e-29	127
1954at5125	scaffold_33	28.148	135	80	3	710	840	45393	45028	5.69e-04	45.1
1954at5125	scaffold_8	38.073	218	106	6	672	868	209099	208470	1.62e-25	116
1954at5125	scaffold_471	36.538	208	120	6	684	887	5147	5746	2.13e-24	112
1954at5125	scaffold_74	36.316	190	100	6	685	863	31086	30547	3.22e-24	101
1954at5125	scaffold_74	63.636	22	8	0	874	895	30514	30449	3.22e-24	31.2
