# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
18978at5125	scaffold_2	27.737	411	244	11	177	563	1225728	1226873	4.21e-36	145
18978at5125	scaffold_2	25.455	440	249	12	207	574	3943911	3942613	4.09e-25	111
18978at5125	scaffold_2	25.135	370	210	12	231	543	819815	820894	9.04e-15	78.2
18978at5125	scaffold_2	38.571	70	43	0	459	528	3473399	3473608	3.52e-04	43.9
18978at5125	scaffold_4	37.978	366	196	8	156	519	3721738	3722748	5.16e-69	244
18978at5125	scaffold_4	25.846	325	205	9	206	513	4094020	4094937	7.12e-12	68.9
18978at5125	scaffold_4	52.174	46	22	0	520	565	3723298	3723435	4.84e-08	56.6
18978at5125	scaffold_4	44.898	49	27	0	516	564	4095097	4095243	1.76e-06	51.2
18978at5125	scaffold_3	38.827	358	189	8	207	563	4547890	4548876	4.53e-57	209
18978at5125	scaffold_3	30.947	433	206	13	207	558	3408044	3406782	1.42e-37	150
18978at5125	scaffold_3	33.989	356	210	14	212	556	456331	457356	2.71e-36	146
18978at5125	scaffold_3	32.870	216	110	5	357	563	2878167	2877598	3.28e-34	85.5
18978at5125	scaffold_3	30.769	169	99	4	190	354	2878691	2878227	3.28e-34	79.3
18978at5125	scaffold_5	32.168	286	169	6	207	491	3524599	3523814	8.96e-48	129
18978at5125	scaffold_5	53.247	77	34	1	488	564	3523763	3523539	8.96e-48	80.5
18978at5125	scaffold_6	32.213	357	203	9	231	559	2458235	2457198	5.01e-38	151
18978at5125	scaffold_6	29.437	231	123	5	379	585	1574410	1573766	9.72e-36	86.7
18978at5125	scaffold_6	32.515	163	88	4	220	366	1574976	1574506	9.72e-36	83.2
18978at5125	scaffold_8	47.059	68	34	1	493	558	1555393	1555190	1.64e-11	67.8
18978at5125	scaffold_8	23.364	107	80	1	459	563	1587568	1587248	3.74e-06	50.4
18978at5125	scaffold_8	33.036	112	53	4	207	313	1556677	1556393	3.58e-04	43.9
18978at5125	scaffold_13	29.348	92	54	2	467	558	185508	185266	2.36e-04	44.3
# TBLASTN 2.14.1+
# Query: 23951at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
23951at5125	scaffold_5	71.101	218	63	0	51	268	2123151	2123804	1.10e-166	350
23951at5125	scaffold_5	77.852	149	33	0	269	417	2123869	2124315	1.10e-166	245
23951at5125	scaffold_5	68.182	22	7	0	35	56	2123014	2123079	1.10e-166	32.7
23951at5125	scaffold_5	30.597	134	85	1	74	207	2069284	2068907	2.97e-15	78.2
23951at5125	scaffold_2	50.143	349	166	3	75	415	3781595	3780549	3.05e-111	359
# TBLASTN 2.14.1+
# Query: 20064at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
20064at5125	scaffold_1	64.161	572	124	8	1	494	785164	786870	0.0	671
# TBLASTN 2.14.1+
# Query: 21660at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
21660at5125	scaffold_3	71.397	458	95	4	1	434	2351967	2350630	0.0	619
21660at5125	scaffold_3	100.000	65	0	0	435	499	2350555	2350361	0.0	136
# TBLASTN 2.14.1+
# Query: 45515at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
45515at5125	scaffold_4	93.870	261	14	1	1	259	3615677	3614895	3.35e-153	472
# TBLASTN 2.14.1+
# Query: 51901at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
51901at5125	scaffold_1	63.927	219	75	2	68	285	4705944	4705297	8.44e-82	268
# TBLASTN 2.14.1+
# Query: 22157at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
22157at5125	scaffold_5	80.000	310	61	1	78	386	2151364	2152293	8.02e-175	540
# TBLASTN 2.14.1+
# Query: 27636at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
27636at5125	scaffold_1	69.149	188	40	2	119	288	3441678	3441115	3.75e-83	272
27636at5125	scaffold_1	58.537	82	34	0	3	84	3442126	3441881	8.40e-23	75.9
27636at5125	scaffold_1	53.488	43	20	0	89	131	3441818	3441690	8.40e-23	48.9
# TBLASTN 2.14.1+
# Query: 21033at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
21033at5125	scaffold_6	99.109	449	4	0	1	449	622656	624002	0.0	866
# TBLASTN 2.14.1+
# Query: 45175at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
45175at5125	scaffold_7	83.908	261	42	0	109	369	639470	640252	8.99e-164	425
45175at5125	scaffold_7	81.250	112	21	0	1	112	639079	639414	8.99e-164	171
# TBLASTN 2.14.1+
# Query: 42732at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
42732at5125	scaffold_6	54.583	240	84	4	88	323	276893	277549	3.55e-85	206
42732at5125	scaffold_6	64.706	85	29	1	5	89	276552	276803	3.55e-85	127
# TBLASTN 2.14.1+
# Query: 16159at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
16159at5125	scaffold_4	79.487	429	67	2	108	520	1824685	1823414	0.0	696
16159at5125	scaffold_4	66.216	74	25	0	1	74	1825129	1824908	0.0	108
16159at5125	scaffold_4	76.923	26	6	0	86	111	1824822	1824745	0.0	45.8
16159at5125	scaffold_4	26.683	401	258	8	127	520	3683553	3682438	3.81e-39	152
# TBLASTN 2.14.1+
# Query: 38894at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
38894at5125	scaffold_7	71.020	245	45	1	1	219	2718650	2717916	2.20e-132	341
38894at5125	scaffold_7	76.596	94	19	2	215	306	2717862	2717584	2.20e-132	150
38894at5125	scaffold_3	31.217	189	103	5	32	193	2631203	2631769	1.38e-16	82.0
# TBLASTN 2.14.1+
# Query: 28644at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
28644at5125	scaffold_3	52.294	436	133	13	170	550	2101898	2103145	3.63e-123	332
28644at5125	scaffold_3	59.748	159	57	5	1	155	2101332	2101799	3.63e-123	129
28644at5125	scaffold_6	41.379	58	28	1	170	227	1394410	1394565	0.001	42.4
# TBLASTN 2.14.1+
# Query: 47652at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 27 hits found
47652at5125	scaffold_4	44.167	240	107	6	88	310	2784255	2784944	1.08e-47	171
47652at5125	scaffold_4	40.741	54	30	1	248	301	3974948	3974793	8.34e-08	53.5
47652at5125	scaffold_4	50.000	52	23	2	244	292	3288169	3288324	1.11e-06	50.1
47652at5125	scaffold_4	46.341	41	22	0	261	301	3288381	3288503	2.00e-05	46.2
47652at5125	scaffold_4	40.351	57	30	2	244	299	2191463	2191624	2.89e-05	45.8
47652at5125	scaffold_4	43.182	44	25	0	255	298	3288118	3288249	4.54e-04	42.0
47652at5125	scaffold_12	38.585	311	142	9	36	310	109481	110374	1.39e-40	150
47652at5125	scaffold_11	62.963	54	20	0	220	273	190298	190459	1.66e-24	78.6
47652at5125	scaffold_11	63.889	36	13	0	272	307	190453	190560	1.66e-24	52.4
47652at5125	scaffold_3	44.231	52	29	0	253	304	3543286	3543131	1.09e-07	53.5
47652at5125	scaffold_3	54.839	31	14	0	244	274	2693897	2693989	2.20e-04	43.1
47652at5125	scaffold_3	28.571	70	45	2	233	301	74855	75052	4.20e-04	42.0
47652at5125	scaffold_1	39.286	56	32	1	245	298	4722854	4722687	1.92e-07	52.8
47652at5125	scaffold_1	35.484	62	40	0	248	309	4722665	4722480	5.98e-07	51.2
47652at5125	scaffold_1	46.000	50	25	1	248	297	3004900	3004757	1.74e-06	49.7
47652at5125	scaffold_1	43.396	53	26	2	248	298	4722755	4722603	2.88e-06	48.9
47652at5125	scaffold_1	45.098	51	28	0	248	298	2097819	2097971	9.21e-06	47.4
47652at5125	scaffold_1	37.736	53	31	1	248	300	3040360	3040208	5.43e-05	45.1
47652at5125	scaffold_1	40.816	49	29	0	250	298	1441817	1441963	1.37e-04	43.5
47652at5125	scaffold_1	36.923	65	32	3	248	305	1441895	1442083	1.41e-04	43.5
47652at5125	scaffold_1	34.483	58	31	1	248	298	3004816	3004643	1.77e-04	43.1
47652at5125	scaffold_1	40.000	55	28	1	247	296	2763209	2763373	3.29e-04	42.4
47652at5125	scaffold_7	41.667	48	28	0	250	297	1333984	1333841	4.23e-07	51.6
47652at5125	scaffold_7	43.137	51	27	1	248	298	1334074	1333928	3.09e-06	48.9
47652at5125	scaffold_7	45.283	53	26	2	252	304	1996356	1996207	9.79e-06	47.4
47652at5125	scaffold_7	40.385	52	28	2	248	298	2411323	2411472	3.10e-05	45.8
47652at5125	scaffold_7	35.821	67	41	1	232	298	1334206	1334012	1.21e-04	43.9
# TBLASTN 2.14.1+
# Query: 28910at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 18 hits found
28910at5125	scaffold_1	61.088	239	76	1	118	339	5045503	5044787	1.87e-94	295
28910at5125	scaffold_1	73.810	42	11	0	77	118	5045676	5045551	1.87e-94	70.9
28910at5125	scaffold_1	42.754	138	59	4	291	420	5044736	5044359	1.17e-21	99.0
28910at5125	scaffold_1	41.538	65	37	1	328	392	3342200	3342009	7.80e-08	55.1
28910at5125	scaffold_1	44.643	56	24	2	333	382	5045080	5044916	5.26e-06	49.3
28910at5125	scaffold_1	31.765	85	49	3	287	365	3342182	3341937	1.15e-04	44.7
28910at5125	scaffold_1	34.286	70	37	2	60	120	3342149	3341940	1.67e-04	44.3
28910at5125	scaffold_1	30.526	95	54	3	45	128	3342278	3341997	2.95e-04	43.5
28910at5125	scaffold_1	32.877	73	42	2	286	354	3341757	3341548	4.72e-04	42.7
28910at5125	scaffold_1	37.500	72	38	3	332	397	3341760	3341548	6.88e-04	42.4
28910at5125	scaffold_1	31.868	91	52	3	306	390	3342194	3341934	0.001	42.0
28910at5125	scaffold_4	43.478	46	22	1	65	106	219686	219823	9.74e-06	48.1
28910at5125	scaffold_4	51.220	41	19	1	309	348	219695	219817	2.48e-05	47.0
28910at5125	scaffold_4	27.389	157	90	7	224	371	1488995	1488570	2.83e-04	43.5
28910at5125	scaffold_7	24.691	162	55	3	298	392	222964	222479	1.87e-05	47.4
28910at5125	scaffold_7	23.718	156	68	5	260	369	222928	222476	1.11e-04	45.1
28910at5125	scaffold_7	27.200	125	66	4	263	374	222796	222458	1.71e-04	44.3
28910at5125	scaffold_2	37.500	64	36	2	65	128	1663362	1663541	4.23e-04	43.1
# TBLASTN 2.14.1+
# Query: 55976at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
55976at5125	scaffold_6	66.026	156	42	2	11	166	3413101	3412667	7.30e-59	197
55976at5125	scaffold_1	55.422	83	34	1	60	142	2930691	2930930	3.47e-25	100
# TBLASTN 2.14.1+
# Query: 56653at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
56653at5125	scaffold_4	74.468	47	12	0	70	116	1517313	1517453	1.24e-35	83.6
56653at5125	scaffold_4	59.016	61	25	0	8	68	1517068	1517250	1.24e-35	82.0
# TBLASTN 2.14.1+
# Query: 38824at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
38824at5125	scaffold_4	47.279	294	135	2	33	307	1208067	1208945	1.01e-76	254
38824at5125	scaffold_4	46.809	47	25	0	1	47	1207916	1208056	2.84e-07	52.0
# TBLASTN 2.14.1+
# Query: 49568at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
49568at5125	scaffold_6	72.642	106	29	0	1	106	2268471	2268788	5.01e-38	136
# TBLASTN 2.14.1+
# Query: 50799at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
50799at5125	scaffold_1	48.402	219	88	3	315	508	5038024	5037368	4.36e-64	166
50799at5125	scaffold_1	52.101	119	39	2	215	315	5038448	5038092	4.36e-64	98.2
50799at5125	scaffold_1	40.000	95	29	2	1	67	5038967	5038683	2.08e-07	53.9
# TBLASTN 2.14.1+
# Query: 1225at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
1225at5125	scaffold_2	68.000	1325	380	10	20	1332	2056480	2052602	0.0	1790
1225at5125	scaffold_2	49.231	65	30	1	13	74	1968881	1968687	1.08e-10	66.6
# TBLASTN 2.14.1+
# Query: 4903at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
4903at5125	scaffold_5	45.398	641	315	9	31	664	2788279	2786441	1.07e-160	520
4903at5125	scaffold_5	34.177	158	89	4	715	860	2786230	2785766	1.26e-12	72.4
4903at5125	scaffold_5	70.000	40	12	0	32	71	2788407	2788288	1.85e-08	58.5
# TBLASTN 2.14.1+
# Query: 39765at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
39765at5125	scaffold_3	78.824	170	36	0	114	283	2153522	2154031	2.09e-88	287
39765at5125	scaffold_3	57.931	145	55	2	3	141	2153113	2153547	2.57e-43	157
# TBLASTN 2.14.1+
# Query: 3034at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
3034at5125	scaffold_2	80.913	723	133	2	255	977	3477550	3475397	0.0	1137
3034at5125	scaffold_2	67.073	164	53	1	1	164	3478453	3477965	7.77e-99	208
3034at5125	scaffold_2	82.653	98	17	0	158	255	3477899	3477606	7.77e-99	173
# TBLASTN 2.14.1+
# Query: 5423at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
5423at5125	scaffold_1	80.903	775	146	2	1	775	4855937	4853619	0.0	1277
5423at5125	scaffold_1	28.726	369	206	10	389	726	4855949	4854921	2.08e-25	113
# TBLASTN 2.14.1+
# Query: 22943at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
22943at5125	scaffold_6	64.496	476	105	4	6	417	3111452	3110025	0.0	590
22943at5125	scaffold_6	31.148	183	106	2	3	165	2160380	2160928	7.64e-20	92.8
# TBLASTN 2.14.1+
# Query: 20075at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
20075at5125	scaffold_6	55.172	232	92	6	451	681	1816319	1815657	5.15e-93	218
20075at5125	scaffold_6	41.261	349	162	6	121	457	1817338	1816385	5.15e-93	142
# TBLASTN 2.14.1+
# Query: 30124at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
30124at5125	scaffold_1	36.427	431	217	13	24	423	1095199	1096413	9.16e-64	223
# TBLASTN 2.14.1+
# Query: 37420at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
37420at5125	scaffold_1	64.946	368	118	4	56	413	3979879	3980979	2.69e-122	390
37420at5125	scaffold_1	70.769	65	19	0	1	65	3979670	3979864	1.48e-19	91.7
# TBLASTN 2.14.1+
# Query: 39888at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
39888at5125	scaffold_1	65.556	180	52	2	9	186	854769	855284	6.26e-111	218
39888at5125	scaffold_1	70.701	157	41	4	182	334	855356	855823	6.26e-111	202
39888at5125	scaffold_1	35.897	78	41	3	128	203	3040426	3040214	6.97e-05	45.1
39888at5125	scaffold_1	42.857	42	24	0	171	212	2097873	2097998	1.79e-04	43.5
39888at5125	scaffold_1	40.000	50	30	0	155	204	1441817	1441966	3.42e-04	42.7
39888at5125	scaffold_7	45.902	61	24	3	146	204	1996380	1996219	1.52e-08	56.6
39888at5125	scaffold_7	43.284	67	30	4	139	204	2411296	2411475	5.47e-05	45.4
39888at5125	scaffold_4	56.098	41	16	1	168	208	3974903	3974787	6.55e-07	51.6
39888at5125	scaffold_4	45.946	37	20	0	168	204	3288142	3288252	2.70e-05	43.1
39888at5125	scaffold_4	28.571	28	20	0	133	160	3287978	3288061	2.70e-05	22.3
39888at5125	scaffold_4	35.616	73	42	3	145	217	2784747	2784950	4.70e-04	42.4
# TBLASTN 2.14.1+
# Query: 50667at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
50667at5125	scaffold_6	86.341	205	8	2	37	221	2027753	2028367	2.95e-86	256
50667at5125	scaffold_6	92.683	41	3	0	1	41	2027566	2027688	2.95e-86	80.9
# TBLASTN 2.14.1+
# Query: 31071at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
31071at5125	scaffold_4	45.778	450	208	7	7	424	835916	837253	1.60e-101	331
# TBLASTN 2.14.1+
# Query: 35761at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
35761at5125	scaffold_7	46.835	237	109	12	1	225	1213061	1213756	4.93e-34	128
# TBLASTN 2.14.1+
# Query: 24063at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
24063at5125	scaffold_1	61.125	409	145	3	39	447	1280627	1281811	9.04e-144	459
24063at5125	scaffold_5	33.987	153	92	5	253	400	961048	960602	1.74e-17	87.0
24063at5125	scaffold_5	36.508	63	40	0	169	231	961552	961364	9.11e-07	52.0
24063at5125	scaffold_8	24.573	293	150	14	147	399	1220431	1219646	7.99e-08	55.5
24063at5125	scaffold_8	27.826	230	104	13	147	360	1791823	1791272	3.14e-07	53.5
# TBLASTN 2.14.1+
# Query: 5208at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
